Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"27688","1","Question","2018-02-10 23:20:24","1","598","<classification><deep-learning><supervised-learning><loss-function><cost-function>","1",""
"27690","1","Question","2018-02-11 01:38:10","2","292","<performance><gpu>","0","3"
"27693","1","Question","2018-02-11 03:33:11","2","422","<machine-learning><data-mining><predictive-modeling><text-mining><naive-bayes-classifier>","1",""
"27694","1","Question","2018-02-11 08:21:22","15","10547","<machine-learning><deep-learning><dataset><image-classification><convolutional-neural-network>","3","2"
"27700","1","Question","2018-02-11 17:45:40","3","666","<deep-learning><keras><optimization><loss-function><cnn>","1","2"
"27701","1","Question","2018-02-11 17:47:49","2","77","<computer-vision><google>","0","2"
"27702","1","Question","2018-02-11 19:13:40","2","328","<recommender-system><project-planning>","0",""
"27703","1","Question","2018-02-11 19:31:18","0","384","<keras><image-classification>","1",""
"27704","1","Question","2018-02-11 19:40:45","0","1357","<python><scikit-learn><grid-search>","1",""
"27707","1","Question","2018-02-11 22:39:19","1","371","<python><tensorflow><cnn>","1","2"
"27708","1","Question","2018-02-12 00:29:24","0","103","<machine-learning><deep-learning><keras>","1",""
"27709","1","Question","2018-02-12 01:26:35","7","7080","<machine-learning><classification><time-series>","2","2"
"17436","1","Question","2017-03-08 01:23:09","3","86","<keras><convolutional-neural-network>","1",""
"17442","1","Question","2017-03-08 08:34:57","1","212","<python><scikit-learn><lda>","0",""
"17444","1","Question","2017-03-08 11:01:26","12","6122","<deep-learning>","2","9"
"17447","1","Question","2017-03-08 13:53:21","1","92","<nlp><encoding>","2",""
"17449","1","Question","2017-03-08 16:05:08","1","152","<predictive-modeling><deep-learning><regression><sentiment-analysis>","0",""
"17452","1","Question","2017-03-08 17:33:35","1","316","<deep-learning><tensorflow><inception>","1",""
"17453","1","Question","2017-03-08 17:44:34","1","347","<neural-network><keras><rnn><theano>","0",""
"17455","1","Question","2017-03-08 18:53:45","1","77","<visualization><data><pandas><plotting>","3",""
"17458","1","Question","2017-03-08 20:52:22","2","402","<reference-request>","1","2"
"17460","1","Question","2017-03-08 22:22:07","0","29388","<r><random-forest><decision-trees>","1",""
"17461","1","Question","2017-03-09 00:08:12","6","36297","<clustering><k-means>","3","1"
"17462","1","Question","2017-03-09 01:28:16","2","52","<aggregation>","0","2"
"17463","1","Question","2017-03-09 02:45:50","1","1343","<python><keras><convolutional-neural-network>","1","1"
"17465","1","Question","2017-03-09 07:15:26","2","673","<deep-learning>","0",""
"17469","1","Question","2017-03-09 12:32:53","3","241","<machine-learning><data-mining><bigdata><apache-spark><apache-hadoop>","1",""
"17470","1","Question","2017-03-09 12:33:59","6","1191","<machine-learning><python><data-mining><pandas>","1","0"
"17471","1","Question","2017-03-09 13:17:33","13","4598","<feature-extraction><unsupervised-learning><gan>","3","2"
"17479","1","Question","2017-03-09 21:13:23","-1","228","<orange><orange3>","2","1"
"17480","1","Question","2017-03-09 22:30:51","1","180","<embeddings>","0",""
"17483","1","Question","2017-03-09 23:21:26","1","17","<visualization><tools><sql>","0","1"
"17484","1","Question","2017-03-09 23:38:07","5","647","<machine-learning><python><deep-learning><data-mining><tensorflow>","1","1"
"17485","1","Question","2017-03-10 00:39:05","1","352","<machine-learning>","3",""
"17491","1","Question","2017-03-10 08:03:58","3","343","<neural-network><deep-learning><rnn>","1","1"
"17494","1","Question","2017-03-10 11:28:08","1","299","<dataset><cross-validation>","1",""
"17500","1","Question","2017-03-10 17:16:15","1","1372","<predictive-modeling><databases><sql><programming><distribution>","2",""
"17501","1","Question","2017-03-10 18:14:17","1","3321","<python><neural-network><deep-learning><rnn>","2",""
"17503","1","Question","2017-03-10 19:34:55","1","58","<neural-network><training>","0",""
"17504","1","Question","2017-03-10 20:20:39","3","12222","<neural-network>","2",""
"17506","1","Question","2017-03-10 22:16:02","3","1078","<r><ggplot2>","1",""
"17507","1","Question","2017-03-10 22:28:54","1","259","<clustering>","3",""
"17508","1","Question","2017-03-10 22:47:04","3","137","<python><r><linear-regression>","1","0"
"17510","1","Question","2017-03-10 23:25:09","7","3687","<machine-learning><predictive-modeling>","2","4"
"17513","1","Question","2017-03-11 11:51:50","7","33231","<python><neural-network><feature-extraction>","3","9"
"17514","1","Question","2017-03-11 12:43:56","5","1231","<nlp><rnn>","1","1"
"17515","1","Question","2017-03-11 13:08:57","2","1124","<nlp><text-mining>","0",""
"17516","1","Question","2017-03-11 13:42:10","25","31358","<machine-learning><scikit-learn><tensorflow><keras><encoding>","3","5"
"17518","1","Question","2017-03-11 16:53:39","1","184","<classification><feature-selection><feature-engineering>","1",""
"17522","1","Question","2017-03-11 20:43:33","2","8922","<deep-learning><tensorflow><inception>","2",""
"17525","1","Question","2017-03-12 02:16:29","3","145","<kaggle>","1",""
"17527","1","Question","2017-03-12 05:27:00","2","40","<naive-bayes-classifier><association-rules><fuzzy-logic>","0",""
"17532","1","Question","2017-03-12 10:41:07","1","512","<machine-learning><nlp><topic-model><lda><named-entity-recognition>","1",""
"17533","1","Question","2017-03-12 11:38:30","1","923","<python><linear-regression>","1","0"
"17536","1","Question","2017-03-12 15:21:15","8","4411","<svm><efficiency>","2","2"
"17539","1","Question","2017-03-12 18:03:54","-1","1404","<machine-learning><neural-network><svm><decision-trees>","1","0"
"17540","1","Question","2017-03-12 18:32:25","23","68587","<visualization><pandas><plotting>","5","8"
"17542","1","Question","2017-03-12 21:29:31","1","123","<feature-engineering><preprocessing>","0",""
"74306","1","Question","2020-05-16 20:14:44","0","33","<cnn><convolution><backpropagation>","0",""
"74307","1","Question","2020-05-16 20:33:01","0","204","<scikit-learn><categorical-data><labels><categorical-encoding><encoder>","1",""
"74308","1","Question","2020-05-16 21:36:32","0","18","<machine-learning><statistics><machine-learning-model><bias>","0",""
"74309","1","Question","2020-05-16 22:02:55","0","28","<machine-learning><python><visualization><anomaly-detection>","0",""
"74310","1","Question","2020-05-16 22:04:38","0","24","<neural-network><gradient-descent><backpropagation>","1",""
"74313","1","Question","2020-05-16 23:41:32","0","77","<python><clustering><pandas><k-means><matplotlib>","1",""
"74315","1","Question","2020-05-14 17:27:09","0","42","<tensorflow>","1",""
"74316","1","Question","2020-05-17 00:23:05","4","327","<machine-learning><reinforcement-learning>","2",""
"74322","1","Question","2020-05-17 04:02:18","0","15","<neural-network><deep-learning><mathematics><cost-function>","1",""
"74328","1","Question","2020-05-17 06:58:47","-3","274","<neural-network><deep-learning><backpropagation><cost-function><mathematics>","2",""
"74331","1","Question","2020-05-17 07:47:11","0","104","<classification><vector-space-models>","1",""
"74338","1","Question","2020-05-17 09:53:06","1","12","<classification><multilabel-classification>","0",""
"74339","1","Question","2020-05-17 09:53:23","0","57","<machine-learning><neural-network><hyperparameter-tuning>","2",""
"74340","1","Question","2020-05-17 09:54:41","2","14","<neural-network><time-series><training><terminology>","0",""
"74341","1","Question","2020-05-17 10:07:03","5","395","<regularization>","1","2"
"74344","1","Question","2020-05-17 11:43:24","8","132","<machine-learning><random-forest><decision-trees><reinforcement-learning><game>","1","3"
"74345","1","Question","2020-05-17 12:34:49","0","178","<data-mining><text-mining><orange><orange3><corpus>","1",""
"74347","1","Question","2020-05-17 14:36:00","3","28","<machine-learning><python><keras><tensorflow><overfitting>","1",""
"74351","1","Question","2020-05-17 15:15:41","7","1511","<xgboost><cross-validation><lightgbm><early-stopping>","2","3"
"74353","1","Question","2020-05-17 15:28:33","0","26","<random-forest><decision-trees><visualization>","0",""
"74355","1","Question","2020-05-17 17:04:30","2","38","<machine-learning><time-series><forecasting>","1",""
"74356","1","Question","2020-05-17 17:25:39","0","56","<machine-learning><ai><research>","1",""
"74360","1","Question","2020-05-17 19:11:57","1","80","<keras><lstm><sequence-to-sequence><attention-mechanism>","1",""
"74361","1","Question","2020-05-17 21:13:03","0","12","<python><time-series><data-mining><statistics><data-analysis>","0",""
"74362","1","Question","2020-05-17 21:35:57","0","25","<nlp><pandas><preprocessing><python-3.x>","1",""
"74363","1","Question","2020-05-17 22:07:26","3","22","<matplotlib><f1score>","1",""
"74364","1","Question","2020-05-17 22:27:58","2","89","<scikit-learn><random-forest><multilabel-classification><one-hot-encoding>","1",""
"74367","1","Question","2020-05-18 01:28:59","0","25","<machine-learning><nlp><audio-recognition>","0",""
"74368","1","Question","2020-05-18 03:16:00","1","24","<machine-learning><neural-network><deep-learning><random-forest><distributed>","0",""
"74371","1","Question","2020-05-18 05:15:12","2","18","<forecasting><arima>","0",""
"74372","1","Question","2020-05-18 05:15:42","1","753","<tensorflow><attention-mechanism><gru><encoder>","1",""
"74374","1","Question","2020-05-18 07:10:29","1","183","<linear-regression><regularization><learning-rate><ridge-regression><lasso>","1",""
"74378","1","Question","2020-05-18 08:09:45","1","55","<machine-learning><python><classification><missing-data>","1",""
"74382","1","Question","2020-05-18 08:46:45","0","18","<python><deep-learning><image-segmentation>","0",""
"38790","1","Question","2018-09-25 18:51:25","1","44","<time-series><data-cleaning><information-retrieval>","0",""
"38792","1","Question","2018-09-25 20:09:35","1","420","<python><regression><xgboost><kaggle><boosting>","0",""
"38793","1","Question","2018-09-25 22:32:12","0","95","<python><classification><scikit-learn>","1","1"
"38794","1","Question","2018-09-25 22:46:14","2","50","<machine-learning><python><feature-selection><ranking><feature-reduction>","0",""
"38795","1","Question","2018-09-26 02:08:31","0","87","<data>","1",""
"38796","1","Question","2018-09-26 04:18:29","5","2127","<neural-network><image-classification><image-recognition><convolutional-neural-network>","3","1"
"38797","1","Question","2018-09-26 06:59:04","1","201","<python><neural-network><tensorflow><cnn>","1",""
"38805","1","Question","2018-09-26 09:34:46","-1","370","<neural-network><scikit-learn><dataset><sampling>","1",""
"38817","1","Question","2018-09-26 14:06:11","4","2410","<machine-learning><python><decision-trees><xgboost><scoring>","1","1"
"38820","1","Question","2018-09-26 14:20:26","1","166","<machine-learning><neural-network><normalization>","1",""
"38823","1","Question","2018-09-26 14:51:40","4","997","<xgboost>","1","2"
"38825","1","Question","2018-09-26 15:45:47","1","28","<clustering><time-series>","0",""
"38827","1","Question","2018-09-26 16:39:20","5","388","<machine-learning><python><nlp><text-mining>","1",""
"38830","1","Question","2018-09-26 17:02:54","1","489","<machine-learning><statistics><preprocessing><feature-scaling>","0","1"
"38833","1","Question","2018-09-26 17:28:38","1","48","<machine-learning><deep-learning><time-series>","1",""
"38837","1","Question","2018-09-26 18:59:21","3","1575","<keras><cnn><rnn><data-science-model>","1",""
"38843","1","Question","2018-09-26 22:35:31","1","5181","<classification><jupyter><ipython>","1",""
"38845","1","Question","2018-09-27 00:33:32","2","5744","<reinforcement-learning><markov-process>","1","3"
"38846","1","Question","2018-09-27 03:39:11","1","143","<predictive-modeling><time-series><forecast>","1",""
"38852","1","Question","2018-09-27 06:59:00","1","199","<time-series>","0",""
"38853","1","Question","2018-09-27 07:26:28","2","50","<machine-learning><neural-network><deep-learning><implementation>","0",""
"38854","1","Question","2018-09-27 08:26:43","1","36","<machine-learning><classification><clustering><predictive-modeling><algorithms>","1",""
"38855","1","Question","2018-09-27 08:41:38","2","70","<bigdata>","3",""
"38858","1","Question","2018-09-27 13:16:20","2","430","<classification><accuracy>","2",""
"38861","1","Question","2018-09-27 13:41:34","2","88","<machine-learning><python><data-mining><data>","1",""
"2257","1","Question","2014-10-12 05:27:17","6","161","<data-mining><time-series>","1",""
"2258","1","Question","2014-10-12 11:23:26","7","654","<machine-learning><neural-network><svm>","5","4"
"2263","1","Question","2014-10-13 11:23:23","1","147","<hbase>","2",""
"2268","1","Question","2014-10-13 19:02:24","1","3424","<nlp>","2","2"
"2269","1","Question","2014-10-13 21:13:48","28","24664","<r><statistics>","10","14"
"2273","1","Question","2014-10-14 08:50:53","5","997","<clustering><regression><correlation>","2","2"
"2275","1","Question","2014-10-14 15:26:01","3","39","<r><statistics>","0",""
"2278","1","Question","2014-10-15 02:22:09","2","68","<r><statistics><regression>","1",""
"2284","1","Question","2014-10-16 05:44:40","6","231","<machine-learning><data-mining><nlp><social-network-analysis>","1","1"
"2285","1","Question","2014-10-16 06:37:09","2","177","<classification>","1",""
"2287","1","Question","2014-10-16 12:15:32","2","326","<machine-learning><logistic-regression><predictive-modeling><regression>","2","1"
"2293","1","Question","2014-10-17 10:47:13","10","2197","<data-mining><bigdata><algorithms><outlier>","2","9"
"2297","1","Question","2014-10-17 13:34:48","1","479","<machine-learning>","0",""
