Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"64253","1","Question","2019-12-05 09:07:28","0","80","<machine-learning><data-mining><dataset><data><data-cleaning>","2",""
"64254","1","Question","2019-12-05 10:34:50","1","160","<sequence-to-sequence><bert><machine-translation><transformer><attention-mechanism>","0",""
"64260","1","Question","2019-12-05 11:33:17","20","18345","<correlation><pearsons-correlation-coefficient><spearmans-rank-correlation><kendalls-tau-coefficient>","1","14"
"64262","1","Question","2019-12-05 11:53:58","1","17","<loss-function><softmax>","0",""
"64265","1","Question","2019-12-05 13:18:57","0","258","<classification><pandas><dataframe><groupby>","1",""
"64273","1","Question","2019-12-05 14:01:23","3","76","<predictive-modeling>","1",""
"64278","1","Question","2019-12-05 15:14:15","6","15256","<machine-learning><neural-network><cnn>","3","5"
"64280","1","Question","2019-12-05 15:49:05","1","51","<recommender-system><aws>","1",""
"64285","1","Question","2019-12-05 17:25:30","2","44","<deep-learning><classification><ensemble-modeling><distribution>","0",""
"64286","1","Question","2019-12-05 17:35:06","1","355","<machine-learning><neural-network><cnn><image-classification>","1",""
"64289","1","Question","2019-12-05 18:47:32","1","71","<image-classification><decision-trees>","2","1"
"64290","1","Question","2019-12-05 18:49:45","2","206","<machine-learning><python><time-series><unsupervised-learning><anomaly-detection>","1","1"
"64294","1","Question","2019-12-05 19:16:41","2","191","<machine-learning><neural-network><cnn><overfitting><regularization>","2",""
"64302","1","Question","2019-12-05 22:37:13","11","658","<feature-scaling>","6","6"
"64304","1","Question","2019-12-06 00:22:55","1","11","<efficiency>","0",""
"64305","1","Question","2019-12-06 00:59:07","1","440","<python><xgboost><lime>","0",""
"64309","1","Question","2019-12-06 03:01:30","0","48","<python>","0",""
"64310","1","Question","2019-12-06 03:01:57","0","89","<time-series><supervised-learning>","1","1"
"64312","1","Question","2019-12-06 04:08:43","4","40","<dataset><deep-learning>","1","2"
"64314","1","Question","2019-12-06 06:02:30","1","1364","<python><metric>","1",""
"64315","1","Question","2019-12-06 06:07:37","0","43","<deep-learning><image-classification><computer-vision>","2",""
"64317","1","Question","2019-12-06 06:28:12","1","25","<machine-learning><neural-network><backpropagation><numpy>","0",""
"51934","1","Question","2019-05-14 09:39:34","2","126","<classification><nlp><multi-instance-learning>","1",""
"51935","1","Question","2019-05-14 09:45:32","1","1426","<machine-learning><python><feature-selection><numpy><kaggle>","2",""
"51936","1","Question","2019-05-14 09:59:06","1","189","<machine-learning><r><predictive-modeling><logistic-regression><evaluation>","1",""
"51937","1","Question","2019-05-14 10:04:10","3","52","<machine-learning><python><deep-learning><opencv>","0",""
"51939","1","Question","2019-05-14 10:20:29","2","779","<machine-learning><time-series><lstm><rnn><forecasting>","1",""
"51941","1","Question","2019-05-14 11:04:52","1","22","<decision-trees><cost-function>","1",""
"51946","1","Question","2019-05-14 07:00:14","6","622","<keras><tools>","2","1"
"51951","1","Question","2019-05-14 12:18:47","0","208","<dimensionality-reduction><matrix-factorisation>","1",""
"51952","1","Question","2019-05-14 12:42:43","1","1173","<machine-learning><nlp><spacy>","1",""
"51955","1","Question","2019-05-14 14:19:08","3","1312","<python><visualization><data-cleaning><similarity><jaccard-coefficient>","1","2"
"51956","1","Question","2019-05-14 14:34:06","2","26","<deep-learning><data-science-model><nlp>","0",""
"51957","1","Question","2019-05-14 14:42:54","1","56","<neural-network><cnn><rnn>","1",""
"51959","1","Question","2019-05-14 15:04:33","1","27","<neural-network><image-classification><image-recognition><image>","0",""
"51960","1","Question","2019-05-14 15:42:14","1","41","<score>","0",""
"51961","1","Question","2019-05-14 15:51:10","1","106","<deep-learning><cnn><rnn>","0",""
"51965","1","Question","2019-05-14 17:41:34","3","167","<classification><ensemble-modeling>","1","2"
"51970","1","Question","2019-05-14 20:21:28","1","4851","<python><scikit-learn><clustering><cosine-distance>","1",""
"51972","1","Question","2019-05-14 21:02:46","1","39","<rnn><forecast>","1",""
"51973","1","Question","2019-05-14 21:22:08","4","62","<machine-learning><deep-learning>","1",""
"51976","1","Question","2019-05-14 22:33:20","0","433","<feature-selection><random-forest>","1",""
"51979","1","Question","2019-05-15 01:29:43","0","1003","<python><pandas><data-cleaning>","1",""
"51982","1","Question","2019-05-15 02:50:49","1","475","<machine-learning><naive-bayes-classifier>","1",""
"51983","1","Question","2019-05-15 03:05:46","2","2222","<machine-learning><scikit-learn><decision-trees>","4","1"
"51984","1","Question","2019-05-15 03:13:57","0","40","<machine-learning><cross-validation>","1",""
"51989","1","Question","2019-05-15 07:18:22","1","85","<deep-learning>","1",""
"51992","1","Question","2019-05-15 08:12:08","0","1339","<data><data-cleaning><beginner>","2",""
"51993","1","Question","2019-05-15 08:20:09","2","35","<machine-learning><reinforcement-learning>","0",""
"51994","1","Question","2019-05-15 08:26:08","1","31","<data><databases>","0",""
"51995","1","Question","2019-05-15 08:41:30","1","247","<clustering><orange>","1",""
"51996","1","Question","2019-05-15 08:46:13","1","44","<machine-learning><neural-network><time-series>","0",""
"51999","1","Question","2019-05-15 09:16:38","1","439","<feature-scaling><clustering>","1",""
"52000","1","Question","2019-05-13 11:59:26","3","1545","<nlp><programming><text>","1",""
"52004","1","Question","2019-05-15 11:06:57","1","96","<predictive-modeling><cross-validation><evaluation><jupyter>","0",""
"52006","1","Question","2019-05-15 12:53:46","1","104","<machine-learning>","2",""
"52007","1","Question","2019-05-15 12:58:50","0","454","<apache-hadoop><map-reduce>","2",""
"52011","1","Question","2019-05-15 14:28:20","1","241","<text-mining><orange>","0",""
"52012","1","Question","2019-05-15 14:32:04","2","264","<neural-network><hyperparameter><explainable-ai>","1",""
"52013","1","Question","2019-05-15 14:41:17","1","94","<python><visualization><web-scraping>","0",""
"52015","1","Question","2019-05-15 15:00:40","18","11084","<computer-vision><object-detection>","1","6"
"52016","1","Question","2019-05-15 15:16:57","4","1635","<clustering><pca>","1",""
"52022","1","Question","2019-05-15 16:27:36","0","23","<interpolation>","0",""
"52023","1","Question","2019-05-15 16:53:46","6","187","<regression><statistics><supervised-learning><mathematics>","1",""
"52025","1","Question","2019-05-15 04:44:48","1","39","<machine-learning><classification><python>","1",""
"52026","1","Question","2019-05-15 17:55:40","1","45","<nlp><word2vec><word-embeddings><gensim>","0",""
"64323","1","Question","2019-12-06 10:59:04","5","12310","<nlp><bert>","2",""
"64325","1","Question","2019-12-06 11:33:12","3","89","<machine-learning><xgboost><boosting>","0",""
"64326","1","Question","2019-12-06 11:50:33","2","2967","<keras><tensorflow><sequence-to-sequence><bert><machine-translation>","1","1"
"64332","1","Question","2019-12-06 13:48:21","1","1193","<python><tsne>","2",""
"64338","1","Question","2019-12-06 15:44:04","2","166","<machine-learning><neural-network><keras><lstm>","0",""
"64339","1","Question","2019-12-06 15:56:46","1","17","<python><topic-model><lda>","0",""
"64340","1","Question","2019-12-06 16:16:56","5","722","<machine-learning><neural-network><cnn><interpretation>","1","1"
"64343","1","Question","2019-12-06 16:44:25","2","33","<machine-learning><unsupervised-learning><supervised-learning><semi-supervised-learning>","1",""
"64345","1","Question","2019-12-06 17:13:23","2","77","<deep-learning><cnn><model-selection>","3","1"
"64346","1","Question","2019-12-06 17:32:44","1","11","<variance>","0",""
"64351","1","Question","2019-12-06 18:27:50","1","72","<machine-learning><neural-network><cnn><image-classification>","1",""
"64353","1","Question","2019-12-06 19:08:04","4","98","<clustering><k-means>","2",""
"64355","1","Question","2019-12-06 20:13:09","1","477","<machine-learning><nlp><sentiment-analysis><nltk><classifier>","2",""
"64358","1","Question","2019-12-06 22:27:22","5","82","<machine-learning><recommender-system><evaluation><information-retrieval><cosine-distance>","1",""
"64363","1","Question","2019-12-07 06:47:28","0","310","<machine-learning><python><neural-network><keras><tensorflow>","2","2"
"64364","1","Question","2019-12-07 08:12:22","2","25","<regression><computer-vision><objective-function>","0",""
"64365","1","Question","2019-12-07 10:14:02","0","47","<dataset><cross-validation><matlab>","1",""
"64373","1","Question","2019-12-07 14:08:10","1","198","<dataset><class-imbalance><smote>","1",""
"64374","1","Question","2019-12-07 14:35:18","0","37","<machine-learning><python><dataset>","1",""
"64376","1","Question","2019-12-07 15:07:22","1","263","<machine-learning><scikit-learn><svm><metric><auc>","0",""
"64377","1","Question","2019-12-07 15:28:30","0","19","<machine-learning><linear-regression>","1",""
"64378","1","Question","2019-12-07 15:36:35","0","398","<r><regression><predictive-modeling><logistic-regression><data-science-model>","2",""
"64381","1","Question","2019-12-07 15:43:47","4","50","<evaluation><information-retrieval><ranking>","1","1"
"64383","1","Question","2019-12-07 16:23:28","1","242","<python><scikit-learn><visualization><decision-trees>","2","2"
"64388","1","Question","2019-12-07 20:44:59","3","349","<multiclass-classification>","1",""
"64389","1","Question","2019-12-07 23:30:07","0","54","<machine-learning><regression>","1",""
"64392","1","Question","2019-12-08 02:18:00","3","775","<python><scikit-learn><linear-regression><multilabel-classification>","0","1"
"64393","1","Question","2019-12-08 04:34:18","1","43","<python><scikit-learn><random-forest><hyperparameter-tuning><grid-search>","1",""
"64394","1","Question","2019-12-08 04:35:46","3","2183","<machine-learning><r><feature-selection><linear-regression><collinearity>","1","3"
"64396","1","Question","2019-12-08 06:20:18","1","145","<machine-learning><classification>","0",""
"64400","1","Question","2019-12-08 07:54:51","1","281","<machine-learning><classification><feature-engineering><recommender-system>","1",""
"64401","1","Question","2019-12-08 08:19:39","0","27","<machine-learning><time-series><regression><statistics><loss-function>","1",""
"64402","1","Question","2019-12-08 08:41:36","1","36","<machine-learning><neural-network><cnn>","0",""
"64403","1","Question","2019-12-08 09:46:47","1","30","<pandas><python-3.x>","1",""
"64412","1","Question","2019-12-08 12:27:19","5","4456","<python><keras><feature-extraction><autoencoder>","1","1"
"64414","1","Question","2019-12-08 12:48:57","1","524","<keras><tensorflow><matlab>","1",""
"64417","1","Question","2019-12-08 13:30:19","1","26","<machine-learning><svm><mathematics><implementation>","0",""
"64418","1","Question","2019-12-08 13:30:54","1","300","<machine-learning><keras><loss-function>","1",""
"64419","1","Question","2019-12-08 14:08:23","1","32","<neural-network><classification><random-forest><binary><gbm>","0",""
"64422","1","Question","2019-12-08 14:55:50","1","22","<machine-learning><predictive-modeling><logistic-regression><data-science-model>","1",""
"64425","1","Question","2019-12-08 15:16:12","1","46","<machine-learning><neural-network><cnn><overfitting>","1","1"
"64426","1","Question","2019-12-08 15:16:23","2","58","<rnn>","0",""
"64427","1","Question","2019-12-08 15:49:45","2","524","<python><classification><svm><nlp>","3",""
"64428","1","Question","2019-12-08 16:15:27","3","442","<scikit-learn>","1",""
"64433","1","Question","2019-12-08 17:29:11","3","2703","<deep-learning><tensorflow><rnn><sequence-to-sequence><attention-mechanism>","1","1"
"64435","1","Question","2019-12-08 18:12:23","2","22","<r><missing-data><spss>","0",""
"64436","1","Question","2019-12-08 18:40:46","0","610","<regression><cross-validation>","1",""
"64437","1","Question","2019-12-08 21:10:49","1","47","<classification>","1",""
"64438","1","Question","2019-12-08 22:01:36","1","47","<machine-learning><deep-learning><research>","0",""
"64441","1","Question","2019-12-08 23:17:19","19","28485","<classification><metric><binary>","2","11"
"64444","1","Question","2019-12-09 00:10:55","2","197","<python><nlp><word-embeddings><spacy>","1","1"
"52027","1","Question","2019-05-15 18:23:39","0","558","<visualization>","2",""
"52028","1","Question","2019-05-15 18:29:33","2","1588","<cnn><loss-function>","2","1"
"52032","1","Question","2019-05-15 21:02:07","1","15","<data-cleaning>","0",""
"52036","1","Question","2019-05-15 23:57:09","2","2819","<python><scikit-learn><random-forest><grid-search><gridsearchcv>","2",""
"52039","1","Question","2019-05-16 01:49:18","1","230","<machine-learning><attention-mechanism>","2","1"
"52040","1","Question","2019-05-16 01:50:07","0","49","<feature-selection><feature-extraction><feature-engineering><correlation>","1",""
"52045","1","Question","2019-05-16 05:57:10","0","42","<clustering>","1",""
"52046","1","Question","2019-05-16 06:03:30","6","142","<evaluation><score>","2","1"
"52047","1","Question","2019-05-16 06:50:58","1","62","<machine-learning><r><xgboost><sampling>","0",""
"52054","1","Question","2019-05-16 07:54:07","1","184","<machine-learning><bigdata><xgboost><data-science-model>","1",""
